AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
0-19|0.4|0.6|0.5|206|Mortality|41733800|All Races|Male|Acute Lymphocytic|2003|0.4|0.6|0.5
0-19|0.4|0.5|0.4|177|Mortality|41889233|All Races|Male|Acute Lymphocytic|2004|0.4|0.5|0.4
0-19|0.4|0.5|0.4|176|Mortality|42006384|All Races|Male|Acute Lymphocytic|2005|0.4|0.5|0.4
0-19|0.3|0.4|0.4|158|Mortality|42158997|All Races|Male|Acute Lymphocytic|2006|0.3|0.4|0.4
0-19|0.3|0.4|0.4|753|Mortality|212232596|All Races|Male|Acute Lymphocytic|2006-2010|0.3|0.4|0.4
0-19|0.4|0.5|0.4|176|Mortality|42367071|All Races|Male|Acute Lymphocytic|2007|0.4|0.5|0.4
0-19|0.3|0.4|0.3|146|Mortality|42541971|All Races|Male|Acute Lymphocytic|2008|0.3|0.4|0.3
0-19|0.3|0.4|0.3|148|Mortality|42609915|All Races|Male|Acute Lymphocytic|2009|0.3|0.4|0.3
0-19|0.2|0.3|0.3|125|Mortality|42554642|All Races|Male|Acute Lymphocytic|2010|0.2|0.3|0.3
0-19|0.2|0.3|0.2|101|Mortality|41024382|All Races|Male|Acute Myeloid|1999|0.2|0.3|0.2
0-19|0.3|0.4|0.3|127|Mortality|41304641|All Races|Male|Acute Myeloid|2000|0.3|0.4|0.3
0-19|0.2|0.3|0.3|114|Mortality|41490436|All Races|Male|Acute Myeloid|2001|0.2|0.3|0.3
0-19|0.2|0.3|0.3|109|Mortality|41622714|All Races|Male|Acute Myeloid|2002|0.2|0.3|0.3
0-19|0.2|0.3|0.3|113|Mortality|41733800|All Races|Male|Acute Myeloid|2003|0.2|0.3|0.3
0-19|0.2|0.3|0.3|115|Mortality|41889233|All Races|Male|Acute Myeloid|2004|0.2|0.3|0.3
0-19|0.2|0.3|0.3|111|Mortality|42006384|All Races|Male|Acute Myeloid|2005|0.2|0.3|0.3
0-19|0.2|0.3|0.2|105|Mortality|42158997|All Races|Male|Acute Myeloid|2006|0.2|0.3|0.2
0-19|0.2|0.3|0.2|510|Mortality|212232596|All Races|Male|Acute Myeloid|2006-2010|0.2|0.3|0.2
0-19|0.2|0.3|0.2|106|Mortality|42367071|All Races|Male|Acute Myeloid|2007|0.2|0.3|0.3
0-19|0.2|0.2|0.2|83|Mortality|42541971|All Races|Male|Acute Myeloid|2008|0.2|0.2|0.2
0-19|0.2|0.3|0.2|104|Mortality|42609915|All Races|Male|Acute Myeloid|2009|0.2|0.3|0.2
0-19|0.2|0.3|0.3|112|Mortality|42554642|All Races|Male|Acute Myeloid|2010|0.2|0.3|0.3
0-19|2.9|3.3|3.1|1266|Mortality|41024382|All Races|Male|All Cancer Sites Combined|1999|2.9|3.3|3.1
0-19|3.0|3.3|3.1|1298|Mortality|41304641|All Races|Male|All Cancer Sites Combined|2000|3.0|3.3|3.1
0-19|2.8|3.2|3.0|1240|Mortality|41490436|All Races|Male|All Cancer Sites Combined|2001|2.8|3.2|3.0
0-19|2.9|3.3|3.1|1282|Mortality|41622714|All Races|Male|All Cancer Sites Combined|2002|2.9|3.3|3.1
0-19|2.9|3.3|3.1|1290|Mortality|41733800|All Races|Male|All Cancer Sites Combined|2003|2.9|3.3|3.1
0-19|2.8|3.2|3.0|1256|Mortality|41889233|All Races|Male|All Cancer Sites Combined|2004|2.8|3.2|3.0
0-19|2.8|3.2|3.0|1261|Mortality|42006384|All Races|Male|All Cancer Sites Combined|2005|2.8|3.2|3.0
0-19|2.6|2.9|2.8|1169|Mortality|42158997|All Races|Male|All Cancer Sites Combined|2006|2.6|2.9|2.8
0-19|2.5|2.7|2.6|5579|Mortality|212232596|All Races|Male|All Cancer Sites Combined|2006-2010|2.6|2.7|2.6
0-19|2.5|2.8|2.6|1124|Mortality|42367071|All Races|Male|All Cancer Sites Combined|2007|2.5|2.8|2.7
0-19|2.5|2.8|2.6|1130|Mortality|42541971|All Races|Male|All Cancer Sites Combined|2008|2.5|2.8|2.7
0-19|2.4|2.7|2.5|1086|Mortality|42609915|All Races|Male|All Cancer Sites Combined|2009|2.4|2.7|2.5
0-19|2.4|2.7|2.5|1070|Mortality|42554642|All Races|Male|All Cancer Sites Combined|2010|2.4|2.7|2.5
0-19|0.2|0.3|0.3|117|Mortality|41024382|All Races|Male|Bones and Joints|1999|0.2|0.3|0.3
0-19|0.2|0.3|0.3|105|Mortality|41304641|All Races|Male|Bones and Joints|2000|0.2|0.3|0.3
0-19|0.2|0.3|0.3|114|Mortality|41490436|All Races|Male|Bones and Joints|2001|0.2|0.3|0.3
0-19|0.2|0.3|0.2|96|Mortality|41622714|All Races|Male|Bones and Joints|2002|0.2|0.3|0.2
0-19|0.2|0.3|0.3|122|Mortality|41733800|All Races|Male|Bones and Joints|2003|0.2|0.3|0.3
0-19|0.2|0.3|0.3|118|Mortality|41889233|All Races|Male|Bones and Joints|2004|0.2|0.3|0.3
0-19|0.2|0.3|0.3|121|Mortality|42006384|All Races|Male|Bones and Joints|2005|0.2|0.3|0.3
0-19|0.2|0.3|0.2|99|Mortality|42158997|All Races|Male|Bones and Joints|2006|0.2|0.3|0.2
0-19|0.2|0.2|0.2|475|Mortality|212232596|All Races|Male|Bones and Joints|2006-2010|0.2|0.2|0.2
0-19|0.2|0.3|0.2|92|Mortality|42367071|All Races|Male|Bones and Joints|2007|0.2|0.3|0.2
0-19|0.2|0.3|0.2|99|Mortality|42541971|All Races|Male|Bones and Joints|2008|0.2|0.3|0.2
0-19|0.2|0.3|0.2|93|Mortality|42609915|All Races|Male|Bones and Joints|2009|0.2|0.3|0.2
0-19|0.2|0.3|0.2|92|Mortality|42554642|All Races|Male|Bones and Joints|2010|0.2|0.3|0.2
0-19|0.6|0.8|0.7|287|Mortality|41024382|All Races|Male|Brain and Other Nervous System|1999|0.6|0.8|0.7
0-19|0.7|0.8|0.7|307|Mortality|41304641|All Races|Male|Brain and Other Nervous System|2000|0.7|0.8|0.7
0-19|0.6|0.7|0.6|268|Mortality|41490436|All Races|Male|Brain and Other Nervous System|2001|0.6|0.7|0.6
0-19|0.7|0.9|0.8|327|Mortality|41622714|All Races|Male|Brain and Other Nervous System|2002|0.7|0.9|0.8
0-19|0.7|0.8|0.7|308|Mortality|41733800|All Races|Male|Brain and Other Nervous System|2003|0.7|0.8|0.7
0-19|0.6|0.8|0.7|301|Mortality|41889233|All Races|Male|Brain and Other Nervous System|2004|0.6|0.8|0.7
0-19|0.6|0.8|0.7|298|Mortality|42006384|All Races|Male|Brain and Other Nervous System|2005|0.6|0.8|0.7
0-19|0.6|0.8|0.7|287|Mortality|42158997|All Races|Male|Brain and Other Nervous System|2006|0.6|0.8|0.7
0-19|0.6|0.7|0.7|1390|Mortality|212232596|All Races|Male|Brain and Other Nervous System|2006-2010|0.6|0.7|0.7
0-19|0.5|0.7|0.6|260|Mortality|42367071|All Races|Male|Brain and Other Nervous System|2007|0.5|0.7|0.6
0-19|0.6|0.8|0.7|290|Mortality|42541971|All Races|Male|Brain and Other Nervous System|2008|0.6|0.8|0.7
0-19|0.6|0.7|0.7|281|Mortality|42609915|All Races|Male|Brain and Other Nervous System|2009|0.6|0.7|0.7
0-19|0.6|0.7|0.6|272|Mortality|42554642|All Races|Male|Brain and Other Nervous System|2010|0.6|0.7|0.6
0-19|0.0|0.1|0.1|24|Mortality|41024382|All Races|Male|Hodgkin Lymphoma|1999|0.0|0.1|0.1
0-19|~|~|~|~|Mortality|41304641|All Races|Male|Hodgkin Lymphoma|2000|~|~|~
0-19|0.0|0.1|0.0|18|Mortality|41490436|All Races|Male|Hodgkin Lymphoma|2001|0.0|0.1|0.0
0-19|0.0|0.1|0.0|20|Mortality|41622714|All Races|Male|Hodgkin Lymphoma|2002|0.0|0.1|0.0
0-19|~|~|~|~|Mortality|41733800|All Races|Male|Hodgkin Lymphoma|2003|~|~|~
0-19|~|~|~|~|Mortality|41889233|All Races|Male|Hodgkin Lymphoma|2004|~|~|~
0-19|~|~|~|~|Mortality|42006384|All Races|Male|Hodgkin Lymphoma|2005|~|~|~
0-19|0.0|0.1|0.0|16|Mortality|42158997|All Races|Male|Hodgkin Lymphoma|2006|0.0|0.1|0.0
0-19|0.0|0.0|0.0|50|Mortality|212232596|All Races|Male|Hodgkin Lymphoma|2006-2010|0.0|0.0|0.0
0-19|~|~|~|~|Mortality|42367071|All Races|Male|Hodgkin Lymphoma|2007|~|~|~
0-19|~|~|~|~|Mortality|42541971|All Races|Male|Hodgkin Lymphoma|2008|~|~|~
0-19|~|~|~|~|Mortality|42609915|All Races|Male|Hodgkin Lymphoma|2009|~|~|~
0-19|~|~|~|~|Mortality|42554642|All Races|Male|Hodgkin Lymphoma|2010|~|~|~
0-19|0.1|0.1|0.1|32|Mortality|41024382|All Races|Male|Kidney and Renal Pelvis|1999|0.1|0.1|0.1
0-19|0.0|0.1|0.1|28|Mortality|41304641|All Races|Male|Kidney and Renal Pelvis|2000|0.0|0.1|0.1
0-19|0.0|0.1|0.1|27|Mortality|41490436|All Races|Male|Kidney and Renal Pelvis|2001|0.0|0.1|0.1
0-19|0.0|0.1|0.1|22|Mortality|41622714|All Races|Male|Kidney and Renal Pelvis|2002|0.0|0.1|0.1
0-19|0.1|0.1|0.1|31|Mortality|41733800|All Races|Male|Kidney and Renal Pelvis|2003|0.1|0.1|0.1
0-19|0.0|0.1|0.1|26|Mortality|41889233|All Races|Male|Kidney and Renal Pelvis|2004|0.0|0.1|0.1
0-19|0.1|0.1|0.1|31|Mortality|42006384|All Races|Male|Kidney and Renal Pelvis|2005|0.1|0.1|0.1
0-19|0.0|0.1|0.1|29|Mortality|42158997|All Races|Male|Kidney and Renal Pelvis|2006|0.0|0.1|0.1
0-19|0.0|0.1|0.1|123|Mortality|212232596|All Races|Male|Kidney and Renal Pelvis|2006-2010|0.0|0.1|0.1
0-19|0.0|0.1|0.0|20|Mortality|42367071|All Races|Male|Kidney and Renal Pelvis|2007|0.0|0.1|0.0
0-19|0.0|0.1|0.1|23|Mortality|42541971|All Races|Male|Kidney and Renal Pelvis|2008|0.0|0.1|0.1
0-19|0.0|0.1|0.0|19|Mortality|42609915|All Races|Male|Kidney and Renal Pelvis|2009|0.0|0.1|0.0
0-19|0.1|0.1|0.1|32|Mortality|42554642|All Races|Male|Kidney and Renal Pelvis|2010|0.1|0.1|0.1
0-19|0.8|1.0|0.9|379|Mortality|41024382|All Races|Male|Leukemia|1999|0.8|1.0|0.9
0-19|0.9|1.1|1.0|430|Mortality|41304641|All Races|Male|Leukemia|2000|0.9|1.1|1.0
0-19|0.9|1.1|1.0|410|Mortality|41490436|All Races|Male|Leukemia|2001|0.9|1.1|1.0
0-19|0.8|1.0|0.9|382|Mortality|41622714|All Races|Male|Leukemia|2002|0.8|1.0|0.9
0-19|0.9|1.1|1.0|404|Mortality|41733800|All Races|Male|Leukemia|2003|0.9|1.1|1.0
0-19|0.8|1.0|0.9|387|Mortality|41889233|All Races|Male|Leukemia|2004|0.8|1.0|0.9
0-19|0.8|1.0|0.9|382|Mortality|42006384|All Races|Male|Leukemia|2005|0.8|1.0|0.9
0-19|0.8|0.9|0.8|359|Mortality|42158997|All Races|Male|Leukemia|2006|0.8|0.9|0.9
0-19|0.7|0.8|0.8|1673|Mortality|212232596|All Races|Male|Leukemia|2006-2010|0.8|0.8|0.8
0-19|0.8|1.0|0.9|365|Mortality|42367071|All Races|Male|Leukemia|2007|0.8|1.0|0.9
0-19|0.7|0.8|0.7|316|Mortality|42541971|All Races|Male|Leukemia|2008|0.7|0.8|0.7
0-19|0.7|0.9|0.8|330|Mortality|42609915|All Races|Male|Leukemia|2009|0.7|0.9|0.8
0-19|0.6|0.8|0.7|303|Mortality|42554642|All Races|Male|Leukemia|2010|0.6|0.8|0.7
0-19|0.1|0.2|0.2|69|Mortality|41024382|All Races|Male|Non-Hodgkin Lymphoma|1999|0.1|0.2|0.2
0-19|0.2|0.2|0.2|79|Mortality|41304641|All Races|Male|Non-Hodgkin Lymphoma|2000|0.2|0.2|0.2
0-19|0.1|0.2|0.2|74|Mortality|41490436|All Races|Male|Non-Hodgkin Lymphoma|2001|0.1|0.2|0.2
0-19|0.1|0.2|0.2|78|Mortality|41622714|All Races|Male|Non-Hodgkin Lymphoma|2002|0.1|0.2|0.2
0-19|0.1|0.2|0.2|65|Mortality|41733800|All Races|Male|Non-Hodgkin Lymphoma|2003|0.1|0.2|0.2
0-19|0.1|0.2|0.2|67|Mortality|41889233|All Races|Male|Non-Hodgkin Lymphoma|2004|0.1|0.2|0.2
0-19|0.1|0.2|0.2|78|Mortality|42006384|All Races|Male|Non-Hodgkin Lymphoma|2005|0.1|0.2|0.2
0-19|0.1|0.2|0.2|70|Mortality|42158997|All Races|Male|Non-Hodgkin Lymphoma|2006|0.1|0.2|0.2
0-19|0.1|0.2|0.1|297|Mortality|212232596|All Races|Male|Non-Hodgkin Lymphoma|2006-2010|0.1|0.2|0.1
0-19|0.1|0.2|0.1|59|Mortality|42367071|All Races|Male|Non-Hodgkin Lymphoma|2007|0.1|0.2|0.1
0-19|0.1|0.2|0.2|71|Mortality|42541971|All Races|Male|Non-Hodgkin Lymphoma|2008|0.1|0.2|0.2
0-19|0.1|0.1|0.1|42|Mortality|42609915|All Races|Male|Non-Hodgkin Lymphoma|2009|0.1|0.1|0.1
0-19|0.1|0.2|0.1|55|Mortality|42554642|All Races|Male|Non-Hodgkin Lymphoma|2010|0.1|0.2|0.1
0-19|0.6|0.7|0.6|266|Mortality|41024382|All Races|Male|Other|1999|0.6|0.7|0.6
0-19|0.6|0.7|0.6|264|Mortality|41304641|All Races|Male|Other|2000|0.6|0.7|0.6
0-19|0.5|0.7|0.6|242|Mortality|41490436|All Races|Male|Other|2001|0.5|0.7|0.6
0-19|0.6|0.7|0.7|275|Mortality|41622714|All Races|Male|Other|2002|0.6|0.7|0.7
0-19|0.6|0.7|0.6|265|Mortality|41733800|All Races|Male|Other|2003|0.6|0.7|0.6
0-19|0.6|0.7|0.6|263|Mortality|41889233|All Races|Male|Other|2004|0.6|0.7|0.6
0-19|0.5|0.7|0.6|261|Mortality|42006384|All Races|Male|Other|2005|0.5|0.7|0.6
0-19|0.5|0.6|0.5|225|Mortality|42158997|All Races|Male|Other|2006|0.5|0.6|0.5
0-19|0.5|0.6|0.5|1162|Mortality|212232596|All Races|Male|Other|2006-2010|0.5|0.6|0.5
0-19|0.5|0.7|0.6|250|Mortality|42367071|All Races|Male|Other|2007|0.5|0.7|0.6
0-19|0.5|0.6|0.6|237|Mortality|42541971|All Races|Male|Other|2008|0.5|0.6|0.6
0-19|0.5|0.6|0.5|225|Mortality|42609915|All Races|Male|Other|2009|0.5|0.6|0.5
0-19|0.5|0.6|0.5|225|Mortality|42554642|All Races|Male|Other|2010|0.5|0.6|0.5
0-19|0.2|0.3|0.2|92|Mortality|41024382|All Races|Male|Soft Tissue|1999|0.2|0.3|0.2
0-19|0.1|0.2|0.2|75|Mortality|41304641|All Races|Male|Soft Tissue|2000|0.1|0.2|0.2
0-19|0.2|0.3|0.2|87|Mortality|41490436|All Races|Male|Soft Tissue|2001|0.2|0.3|0.2
0-19|0.2|0.2|0.2|82|Mortality|41622714|All Races|Male|Soft Tissue|2002|0.2|0.2|0.2
0-19|0.2|0.2|0.2|84|Mortality|41733800|All Races|Male|Soft Tissue|2003|0.2|0.2|0.2
0-19|0.2|0.2|0.2|83|Mortality|41889233|All Races|Male|Soft Tissue|2004|0.2|0.2|0.2
0-19|0.1|0.2|0.2|76|Mortality|42006384|All Races|Male|Soft Tissue|2005|0.1|0.2|0.2
0-19|0.2|0.2|0.2|84|Mortality|42158997|All Races|Male|Soft Tissue|2006|0.2|0.2|0.2
0-19|0.2|0.2|0.2|409|Mortality|212232596|All Races|Male|Soft Tissue|2006-2010|0.2|0.2|0.2
0-19|0.1|0.2|0.2|72|Mortality|42367071|All Races|Male|Soft Tissue|2007|0.1|0.2|0.2
0-19|0.2|0.2|0.2|87|Mortality|42541971|All Races|Male|Soft Tissue|2008|0.2|0.3|0.2
0-19|0.2|0.2|0.2|83|Mortality|42609915|All Races|Male|Soft Tissue|2009|0.2|0.2|0.2
0-19|0.2|0.2|0.2|83|Mortality|42554642|All Races|Male|Soft Tissue|2010|0.2|0.2|0.2
0-19|0.3|0.4|0.4|285|Mortality|80039970|All Races|Male and Female|Acute Lymphocytic|1999|0.3|0.4|0.4
0-19|0.4|0.5|0.4|332|Mortality|80574796|All Races|Male and Female|Acute Lymphocytic|2000|0.4|0.5|0.4
0-19|0.3|0.4|0.4|313|Mortality|80906541|All Races|Male and Female|Acute Lymphocytic|2001|0.3|0.4|0.4
0-19|0.4|0.4|0.4|323|Mortality|81173400|All Races|Male and Female|Acute Lymphocytic|2002|0.4|0.4|0.4
0-19|0.4|0.4|0.4|328|Mortality|81425816|All Races|Male and Female|Acute Lymphocytic|2003|0.4|0.4|0.4
0-19|0.3|0.4|0.4|295|Mortality|81754354|All Races|Male and Female|Acute Lymphocytic|2004|0.3|0.4|0.4
0-19|0.3|0.4|0.3|267|Mortality|82005260|All Races|Male and Female|Acute Lymphocytic|2005|0.3|0.4|0.3
0-19|0.3|0.4|0.3|266|Mortality|82324418|All Races|Male and Female|Acute Lymphocytic|2006|0.3|0.4|0.3
0-19|0.3|0.3|0.3|1283|Mortality|414658092|All Races|Male and Female|Acute Lymphocytic|2006-2010|0.3|0.3|0.3
0-19|0.3|0.4|0.4|294|Mortality|82749431|All Races|Male and Female|Acute Lymphocytic|2007|0.3|0.4|0.4
0-19|0.3|0.3|0.3|253|Mortality|83118264|All Races|Male and Female|Acute Lymphocytic|2008|0.3|0.3|0.3
0-19|0.3|0.3|0.3|240|Mortality|83280391|All Races|Male and Female|Acute Lymphocytic|2009|0.3|0.3|0.3
0-19|0.2|0.3|0.3|230|Mortality|83185588|All Races|Male and Female|Acute Lymphocytic|2010|0.2|0.3|0.3
0-19|0.2|0.3|0.3|207|Mortality|80039970|All Races|Male and Female|Acute Myeloid|1999|0.2|0.3|0.3
0-19|0.2|0.3|0.3|222|Mortality|80574796|All Races|Male and Female|Acute Myeloid|2000|0.2|0.3|0.3
0-19|0.2|0.3|0.3|227|Mortality|80906541|All Races|Male and Female|Acute Myeloid|2001|0.2|0.3|0.3
0-19|0.2|0.3|0.3|209|Mortality|81173400|All Races|Male and Female|Acute Myeloid|2002|0.2|0.3|0.3
0-19|0.2|0.3|0.3|207|Mortality|81425816|All Races|Male and Female|Acute Myeloid|2003|0.2|0.3|0.3
0-19|0.2|0.3|0.3|211|Mortality|81754354|All Races|Male and Female|Acute Myeloid|2004|0.2|0.3|0.3
0-19|0.2|0.3|0.3|212|Mortality|82005260|All Races|Male and Female|Acute Myeloid|2005|0.2|0.3|0.3
0-19|0.2|0.3|0.2|195|Mortality|82324418|All Races|Male and Female|Acute Myeloid|2006|0.2|0.3|0.2
0-19|0.2|0.2|0.2|953|Mortality|414658092|All Races|Male and Female|Acute Myeloid|2006-2010|0.2|0.2|0.2
0-19|0.2|0.3|0.2|195|Mortality|82749431|All Races|Male and Female|Acute Myeloid|2007|0.2|0.3|0.2
0-19|0.2|0.3|0.2|183|Mortality|83118264|All Races|Male and Female|Acute Myeloid|2008|0.2|0.3|0.2
0-19|0.2|0.3|0.2|182|Mortality|83280391|All Races|Male and Female|Acute Myeloid|2009|0.2|0.3|0.2
0-19|0.2|0.3|0.2|198|Mortality|83185588|All Races|Male and Female|Acute Myeloid|2010|0.2|0.3|0.2
0-19|2.7|2.9|2.8|2243|Mortality|80039970|All Races|Male and Female|All Cancer Sites Combined|1999|2.7|2.9|2.8
0-19|2.7|2.9|2.8|2271|Mortality|80574796|All Races|Male and Female|All Cancer Sites Combined|2000|2.7|2.9|2.8
0-19|2.6|2.9|2.8|2226|Mortality|80906541|All Races|Male and Female|All Cancer Sites Combined|2001|2.6|2.9|2.8
0-19|2.7|2.9|2.8|2271|Mortality|81173400|All Races|Male and Female|All Cancer Sites Combined|2002|2.7|2.9|2.8
0-19|2.6|2.9|2.7|2233|Mortality|81425816|All Races|Male and Female|All Cancer Sites Combined|2003|2.6|2.9|2.7
0-19|2.6|2.8|2.7|2223|Mortality|81754354|All Races|Male and Female|All Cancer Sites Combined|2004|2.6|2.8|2.7
0-19|2.5|2.8|2.7|2183|Mortality|82005260|All Races|Male and Female|All Cancer Sites Combined|2005|2.6|2.8|2.7
0-19|2.4|2.6|2.5|2035|Mortality|82324418|All Races|Male and Female|All Cancer Sites Combined|2006|2.4|2.6|2.5
0-19|2.4|2.5|2.4|10031|Mortality|414658092|All Races|Male and Female|All Cancer Sites Combined|2006-2010|2.4|2.5|2.4
0-19|2.4|2.6|2.5|2068|Mortality|82749431|All Races|Male and Female|All Cancer Sites Combined|2007|2.4|2.6|2.5
0-19|2.3|2.5|2.4|2039|Mortality|83118264|All Races|Male and Female|All Cancer Sites Combined|2008|2.3|2.6|2.5
0-19|2.2|2.5|2.3|1964|Mortality|83280391|All Races|Male and Female|All Cancer Sites Combined|2009|2.3|2.5|2.4
0-19|2.2|2.4|2.3|1925|Mortality|83185588|All Races|Male and Female|All Cancer Sites Combined|2010|2.2|2.4|2.3
0-19|0.2|0.3|0.3|209|Mortality|80039970|All Races|Male and Female|Bones and Joints|1999|0.2|0.3|0.3
0-19|0.2|0.3|0.2|181|Mortality|80574796|All Races|Male and Female|Bones and Joints|2000|0.2|0.3|0.2
0-19|0.2|0.3|0.2|189|Mortality|80906541|All Races|Male and Female|Bones and Joints|2001|0.2|0.3|0.2
0-19|0.2|0.3|0.2|179|Mortality|81173400|All Races|Male and Female|Bones and Joints|2002|0.2|0.3|0.2
0-19|0.2|0.3|0.2|186|Mortality|81425816|All Races|Male and Female|Bones and Joints|2003|0.2|0.3|0.2
0-19|0.2|0.3|0.2|189|Mortality|81754354|All Races|Male and Female|Bones and Joints|2004|0.2|0.3|0.2
0-19|0.2|0.3|0.3|212|Mortality|82005260|All Races|Male and Female|Bones and Joints|2005|0.2|0.3|0.3
0-19|0.2|0.2|0.2|174|Mortality|82324418|All Races|Male and Female|Bones and Joints|2006|0.2|0.2|0.2
0-19|0.2|0.2|0.2|873|Mortality|414658092|All Races|Male and Female|Bones and Joints|2006-2010|0.2|0.2|0.2
0-19|0.2|0.2|0.2|172|Mortality|82749431|All Races|Male and Female|Bones and Joints|2007|0.2|0.2|0.2
0-19|0.2|0.2|0.2|182|Mortality|83118264|All Races|Male and Female|Bones and Joints|2008|0.2|0.3|0.2
0-19|0.2|0.2|0.2|179|Mortality|83280391|All Races|Male and Female|Bones and Joints|2009|0.2|0.2|0.2
0-19|0.2|0.2|0.2|166|Mortality|83185588|All Races|Male and Female|Bones and Joints|2010|0.2|0.2|0.2
0-19|0.6|0.7|0.7|546|Mortality|80039970|All Races|Male and Female|Brain and Other Nervous System|1999|0.6|0.7|0.7
0-19|0.6|0.7|0.7|545|Mortality|80574796|All Races|Male and Female|Brain and Other Nervous System|2000|0.6|0.7|0.7
0-19|0.6|0.7|0.6|520|Mortality|80906541|All Races|Male and Female|Brain and Other Nervous System|2001|0.6|0.7|0.6
0-19|0.7|0.8|0.7|571|Mortality|81173400|All Races|Male and Female|Brain and Other Nervous System|2002|0.6|0.8|0.7
0-19|0.7|0.8|0.7|577|Mortality|81425816|All Races|Male and Female|Brain and Other Nervous System|2003|0.7|0.8|0.7
0-19|0.6|0.7|0.7|555|Mortality|81754354|All Races|Male and Female|Brain and Other Nervous System|2004|0.6|0.7|0.7
0-19|0.6|0.7|0.7|544|Mortality|82005260|All Races|Male and Female|Brain and Other Nervous System|2005|0.6|0.7|0.7
0-19|0.6|0.7|0.6|524|Mortality|82324418|All Races|Male and Female|Brain and Other Nervous System|2006|0.6|0.7|0.6
0-19|0.6|0.7|0.6|2598|Mortality|414658092|All Races|Male and Female|Brain and Other Nervous System|2006-2010|0.6|0.7|0.6
0-19|0.6|0.7|0.6|521|Mortality|82749431|All Races|Male and Female|Brain and Other Nervous System|2007|0.6|0.7|0.6
0-19|0.6|0.7|0.6|533|Mortality|83118264|All Races|Male and Female|Brain and Other Nervous System|2008|0.6|0.7|0.6
0-19|0.6|0.7|0.6|522|Mortality|83280391|All Races|Male and Female|Brain and Other Nervous System|2009|0.6|0.7|0.6
0-19|0.6|0.7|0.6|498|Mortality|83185588|All Races|Male and Female|Brain and Other Nervous System|2010|0.5|0.7|0.6
0-19|0.0|0.1|0.1|41|Mortality|80039970|All Races|Male and Female|Hodgkin Lymphoma|1999|0.0|0.1|0.1
0-19|0.0|0.1|0.0|29|Mortality|80574796|All Races|Male and Female|Hodgkin Lymphoma|2000|0.0|0.1|0.0
0-19|0.0|0.1|0.0|31|Mortality|80906541|All Races|Male and Female|Hodgkin Lymphoma|2001|0.0|0.1|0.0
0-19|0.0|0.1|0.0|33|Mortality|81173400|All Races|Male and Female|Hodgkin Lymphoma|2002|0.0|0.1|0.0
0-19|0.0|0.0|0.0|21|Mortality|81425816|All Races|Male and Female|Hodgkin Lymphoma|2003|0.0|0.0|0.0
0-19|0.0|0.0|0.0|23|Mortality|81754354|All Races|Male and Female|Hodgkin Lymphoma|2004|0.0|0.0|0.0
0-19|0.0|0.0|0.0|22|Mortality|82005260|All Races|Male and Female|Hodgkin Lymphoma|2005|0.0|0.0|0.0
0-19|0.0|0.0|0.0|23|Mortality|82324418|All Races|Male and Female|Hodgkin Lymphoma|2006|0.0|0.0|0.0
0-19|0.0|0.0|0.0|90|Mortality|414658092|All Races|Male and Female|Hodgkin Lymphoma|2006-2010|0.0|0.0|0.0
0-19|0.0|0.0|0.0|19|Mortality|82749431|All Races|Male and Female|Hodgkin Lymphoma|2007|0.0|0.0|0.0
0-19|~|~|~|~|Mortality|83118264|All Races|Male and Female|Hodgkin Lymphoma|2008|~|~|~
0-19|0.0|0.0|0.0|22|Mortality|83280391|All Races|Male and Female|Hodgkin Lymphoma|2009|0.0|0.0|0.0
0-19|~|~|~|~|Mortality|83185588|All Races|Male and Female|Hodgkin Lymphoma|2010|~|~|~
0-19|0.1|0.1|0.1|62|Mortality|80039970|All Races|Male and Female|Kidney and Renal Pelvis|1999|0.1|0.1|0.1
0-19|0.1|0.1|0.1|54|Mortality|80574796|All Races|Male and Female|Kidney and Renal Pelvis|2000|0.1|0.1|0.1
0-19|0.1|0.1|0.1|66|Mortality|80906541|All Races|Male and Female|Kidney and Renal Pelvis|2001|0.1|0.1|0.1
0-19|0.0|0.1|0.1|49|Mortality|81173400|All Races|Male and Female|Kidney and Renal Pelvis|2002|0.0|0.1|0.1
0-19|0.1|0.1|0.1|65|Mortality|81425816|All Races|Male and Female|Kidney and Renal Pelvis|2003|0.1|0.1|0.1
0-19|0.1|0.1|0.1|59|Mortality|81754354|All Races|Male and Female|Kidney and Renal Pelvis|2004|0.1|0.1|0.1
0-19|0.1|0.1|0.1|62|Mortality|82005260|All Races|Male and Female|Kidney and Renal Pelvis|2005|0.1|0.1|0.1
0-19|0.1|0.1|0.1|54|Mortality|82324418|All Races|Male and Female|Kidney and Renal Pelvis|2006|0.0|0.1|0.1
0-19|0.1|0.1|0.1|254|Mortality|414658092|All Races|Male and Female|Kidney and Renal Pelvis|2006-2010|0.1|0.1|0.1
0-19|0.0|0.1|0.1|47|Mortality|82749431|All Races|Male and Female|Kidney and Renal Pelvis|2007|0.0|0.1|0.1
0-19|0.0|0.1|0.1|52|Mortality|83118264|All Races|Male and Female|Kidney and Renal Pelvis|2008|0.0|0.1|0.1
